	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1667	forgot	gpt2	about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and	 he	he	 all	4.985721588134766	5.380315780639648	0.03282318636775017	0.08532543480396271	0	1	30	transcript
1668	forgot	gpt2	the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he	 said	said	 said	5.06752347946167	4.873905181884766	0.15246301889419556	0.15246301889419556	1	1	30	transcript
1669	forgot	gpt2	lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said	 he	he	,	5.072044849395752	2.621274948120117	0.02255820855498314	0.4979717433452606	0	1	30	transcript
1670	forgot	gpt2	salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he	 hadn	hadn't	 would	5.01153039932251	3.320340633392334	0.0016849655658006668	0.23820477724075317	0	0	30	transcript
1671	forgot	gpt2	and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't	 heard	heard	 heard	4.824992656707764	4.309059143066406	0.1907232403755188	0.1907232403755188	1	1	30	transcript
1672	forgot	gpt2	the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard	 of	of	 them	4.8241448402404785	2.10831356048584	0.0920921340584755	0.5920681357383728	1	1	30	transcript
1673	forgot	gpt2	wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of	 them	them,	 them	4.616569519042969	3.5919573307037354	0.4208749830722809	0.4208749830722809	1	1	30	transcript
1674	forgot	gpt2	carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them,	 that	that	 but	4.338886737823486	3.206709146499634	0.07415467500686646	0.33237624168395996	1	1	30	transcript
1675	forgot	gpt2	that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that	 they	they	 he	4.22695779800415	3.358091115951538	0.20981240272521973	0.2749066948890686	1	1	30	transcript
1676	forgot	gpt2	followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they	 didn	didn't	 were	4.09401798248291	3.1183791160583496	0.021308226510882378	0.4437715709209442	0	1	30	transcript
1677	forgot	gpt2	him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't	 exist	exist,	 exist	3.9250783920288086	4.3538899421691895	0.22593103349208832	0.22593103349208832	1	1	30	transcript
1678	forgot	gpt2	and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist,	 and	and	 that	3.7794008255004883	2.5237114429473877	0.19686494767665863	0.37494605779647827	1	1	30	transcript
1679	forgot	gpt2	the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and	 I	I	 that	3.761322021484375	3.1849284172058105	0.07166310399770737	0.36290937662124634	1	1	30	transcript
1680	forgot	gpt2	Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I	 worry	worry.	 told	3.781646728515625	4.27598762512207	2.7005018637282774e-05	0.14762377738952637	0	0	30	transcript
1681	forgot	gpt2	and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry.	 I	I	 I	3.8350656032562256	3.6785764694213867	0.20193275809288025	0.20193275809288025	1	1	30	transcript
1682	forgot	gpt2	their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I	 worry	worry	'm	3.7537176609039307	5.117400169372559	0.011064279824495316	0.08042939752340317	0	0	30	transcript
1683	forgot	gpt2	falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry	 I	I	 that	3.7410941123962402	2.935216188430786	0.038517821580171585	0.3660608232021332	1	1	30	transcript
1684	forgot	gpt2	glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I	 was	was	'm	3.519850015640259	3.1942992210388184	0.006360264960676432	0.18545207381248474	0	0	30	transcript
1685	forgot	gpt2	cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was	 keeping	keeping	 wrong	3.5922460556030273	5.455323696136475	0.0004741363227367401	0.10691932588815689	0	0	30	transcript
1686	forgot	gpt2	and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping	 them	them	 him	3.626677989959717	3.81620192527771	0.05990792065858841	0.2099544256925583	1	1	30	transcript
1687	forgot	gpt2	their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them	 alive	alive	 from	3.5212011337280273	3.859039783477783	0.01900836080312729	0.20811331272125244	0	1	30	transcript
1688	forgot	gpt2	perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive	 like	like	.	3.4372339248657227	3.087254762649536	0.0023990871850401163	0.29582345485687256	0	0	30	transcript
1689	forgot	gpt2	canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like	 the	the	 a	3.4660403728485107	4.696573257446289	0.03505216911435127	0.17978805303573608	0	1	30	transcript
1690	forgot	gpt2	I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the	 people	people	 plague	3.349365234375	6.8637471199035645	0.0065408372320234776	0.10761134326457977	0	0	30	transcript
1691	forgot	gpt2	told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people	 in	in	 I	3.5495975017547607	3.2649385929107666	0.10900843888521194	0.22051915526390076	1	1	30	transcript
1692	forgot	gpt2	him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in	 the	the	 the	3.6611478328704834	5.299790382385254	0.2662646472454071	0.2662646472454071	1	1	30	transcript
1693	forgot	gpt2	all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the	 snow	snow	 movie	3.5171308517456055	7.110516548156738	0.0009200540953315794	0.05228854715824127	0	0	30	transcript
1694	forgot	gpt2	the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow	 at	at	.	3.6858911514282227	3.756052255630493	0.003590178908780217	0.2976888418197632	0	0	30	transcript
1695	forgot	gpt2	words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at	 the	the	 the	3.6433379650115967	4.2310791015625	0.31477776169776917	0.31477776169776917	1	1	30	transcript
1696	forgot	gpt2	and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the	 end	end	 end	3.5248541831970215	5.37144136428833	0.19972187280654907	0.19972187280654907	1	1	30	transcript
1697	forgot	gpt2	he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end	 of	of	 of	3.5599496364593506	0.25337326526641846	0.9677852988243103	0.9677852988243103	1	1	30	transcript
1698	forgot	gpt2	said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of	 the	the	 the	3.4051871299743652	4.388473033905029	0.37244388461112976	0.37244388461112976	1	1	30	transcript
1699	forgot	gpt2	he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the	 story	story	 movie	3.389145851135254	5.9867682456970215	0.01172921434044838	0.08127786219120026	0	0	30	transcript
1700	forgot	gpt2	hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the story	 walking	walking	.	3.356829881668091	2.6952993869781494	7.800006642355584e-06	0.3884354531764984	0	0	30	transcript
1701	forgot	gpt2	heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking	 backwards	backwards	 around	3.7464263439178467	3.309028148651123	0.002043296815827489	0.29194194078445435	0	0	30	transcript
1702	forgot	gpt2	of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards	 and	and	.	3.921566963195801	3.514651298522949	0.07589446008205414	0.17195452749729156	1	1	30	transcript
1703	forgot	gpt2	them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and	 forwards	forwards	 forwards	3.8883111476898193	3.2329070568084717	0.5093062520027161	0.5093062520027161	1	1	30	transcript
1704	forgot	gpt2	that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards	 remembering	remembering,	.	3.8793423175811768	3.6196916103363037	4.315751721151173e-05	0.21793588995933533	0	0	30	transcript
1705	forgot	gpt2	they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering,	 repeating	repeating	 '	4.127785682678223	4.044211387634277	0.00015727659047115594	0.2750508785247803	0	0	30	transcript
1706	forgot	gpt2	didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating	 the	the	,	4.337428092956543	3.5288803577423096	0.137886643409729	0.3231746256351471	1	1	30	transcript
1707	forgot	gpt2	exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the	 words	words	 same	4.251452922821045	3.6724958419799805	0.017188122496008873	0.5059606432914734	1	1	30	transcript
1708	forgot	gpt2	and I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words	 of	of	,	4.447408199310303	3.8203279972076416	0.08671345561742783	0.1499657928943634	1	1	30	transcript
1709	forgot	gpt2	I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of	 the	the	 the	4.374640464782715	4.6856865882873535	0.273830384016037	0.273830384016037	1	1	30	transcript
1710	forgot	gpt2	worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the	 stories	stories	 story	4.507636547088623	6.798791408538818	0.003849178785458207	0.06548401713371277	0	0	30	transcript
1711	forgot	gpt2	I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories	 making	making	 they	4.460948467254639	3.7413599491119385	7.165337592596188e-05	0.15853236615657806	0	0	30	transcript
1712	forgot	gpt2	worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making	 them	them	 up	4.656672477722168	3.908446788787842	0.12635338306427002	0.1638880968093872	1	1	30	transcript
1713	forgot	gpt2	I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them	 real	real.	 feel	4.4022908210754395	5.644692897796631	0.007413369603455067	0.0788111612200737	0	0	30	transcript
1714	forgot	gpt2	was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real.	 I	I	"
"	4.272820949554443	4.113096714019775	0.05486335977911949	0.28302833437919617	1	1	30	transcript
1715	forgot	gpt2	keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I	 think	think	 think	4.230959892272949	4.581662654876709	0.11563190072774887	0.11563190072774887	1	1	30	transcript
1716	forgot	gpt2	them alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think	 it	it's	 that	4.17978048324585	3.8912737369537354	0.1352325677871704	0.22240017354488373	1	1	30	transcript
1717	forgot	gpt2	alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's	 God	God's	 a	4.003164768218994	4.875028610229492	4.574924969347194e-05	0.13184835016727448	0	0	30	transcript
1718	forgot	gpt2	like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's	 fault	fault.	 way	3.8957479000091553	5.752015590667725	0.0030924195889383554	0.10020266473293304	0	0	30	transcript
1719	forgot	gpt2	the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault.	 I	I	"
"	3.924037218093872	3.7305800914764404	0.12998388707637787	0.2451314479112625	1	1	30	transcript
1720	forgot	gpt2	people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I	 mean	mean	 think	3.9662210941314697	3.216567277908325	0.03637373447418213	0.34468337893486023	1	1	30	transcript
1721	forgot	gpt2	in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean	 he	he	,	3.999208450317383	1.8469239473342896	0.021678104996681213	0.7163811326026917	1	1	30	transcript
1722	forgot	gpt2	the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he	 can	can't	's	4.061643123626709	4.101861000061035	0.02241101674735546	0.2704471945762634	0	1	30	transcript
1723	forgot	gpt2	snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't	 be	be	 be	4.022129535675049	4.661786079406738	0.11383973807096481	0.11383973807096481	1	1	30	transcript
1724	forgot	gpt2	at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be	 expected	expected	 the	3.800065040588379	6.004175186157227	0.0025507500395178795	0.039370354264974594	0	0	30	transcript
1725	forgot	gpt2	the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected	 to	to	 to	3.978473663330078	0.26183637976646423	0.9727455973625183	0.9727455973625183	1	1	30	transcript
1726	forgot	gpt2	end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to	 remember	remember	 be	3.8974852561950684	4.869399070739746	0.012166791595518589	0.13655045628547668	0	0	30	transcript
1727	forgot	gpt2	of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember	 everything	everything.	 the	4.012387275695801	4.051589488983154	0.04186799377202988	0.13832701742649078	0	1	30	transcript
1728	forgot	gpt2	the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything.	 God	God	 He	3.9426395893096924	3.526986598968506	0.011780383996665478	0.23108479380607605	0	0	30	transcript
1729	forgot	gpt2	story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God	 can	can't.	 can	3.9123268127441406	4.133924961090088	0.12626264989376068	0.12626264989376068	1	1	30	transcript
1730	forgot	gpt2	walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't.	 Bus	Busy	 He	3.726642370223999	3.712905168533325	1.616475742594048e-06	0.19919709861278534	0	0	30	transcript
1731	forgot	gpt2	backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy	 chap	chap.	 days	4.03480339050293	5.3050408363342285	2.7452842914499342e-05	0.11920031905174255	0	0	30	transcript
1732	forgot	gpt2	and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap.	 So	So	"
"	4.245882511138916	4.753049373626709	0.01423538476228714	0.21481254696846008	0	0	30	transcript
1733	forgot	gpt2	forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So	 perhaps	perhaps	 I	4.176762104034424	4.501155376434326	0.001001981203444302	0.16274823248386383	0	0	30	transcript
1734	forgot	gpt2	remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps	 he	he	 he	3.9383413791656494	3.7866244316101074	0.17123118042945862	0.17123118042945862	1	1	30	transcript
1735	forgot	gpt2	repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he	 delegates	delegates	's	3.816324234008789	4.145971775054932	9.329237400379498e-07	0.16928395628929138	0	0	30	transcript
1736	forgot	gpt2	the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates	 things	things	 to	4.182402610778809	4.044952392578125	0.022654835134744644	0.22116798162460327	0	1	30	transcript
1737	forgot	gpt2	words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things	 sometimes	sometimes,	 to	4.121283054351807	2.920912265777588	0.0001956150954356417	0.4693160057067871	0	0	30	transcript
1738	forgot	gpt2	of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes,	 just	just	 but	4.233246326446533	3.3388824462890625	0.010212479159235954	0.37379521131515503	0	0	30	transcript
1739	forgot	gpt2	the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just	 goes	goes,	 to	4.2732696533203125	3.577465057373047	0.00038817853783257306	0.19645939767360687	0	0	30	transcript
1740	forgot	gpt2	stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes,	" """	"""You,"	" """	4.223752498626709	2.567141532897949	0.5731590390205383	0.5731590390205383	1	1	30	transcript
1741	forgot	gpt2	"making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You,"	 I	I	 you	4.159298419952393	5.264270305633545	0.03735068440437317	0.11701429635286331	1	1	30	transcript
1742	forgot	gpt2	"them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I"	 want	want	'm	4.131531238555908	3.8965439796447754	0.019064834341406822	0.16451168060302734	0	1	30	transcript
1743	forgot	gpt2	"real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want"	 you	you	 to	4.0224199295043945	2.2469675540924072	0.13822713494300842	0.5835897326469421	1	1	30	transcript
1744	forgot	gpt2	"I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you"	 to	to	 to	4.0508928298950195	1.76827073097229	0.7342339158058167	0.7342339158058167	1	1	30	transcript
1745	forgot	gpt2	"think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to"	 remember	remember	 remember	4.022397518157959	4.794963836669922	0.10425547510385513	0.10425547510385513	1	1	30	transcript
1746	forgot	gpt2	"it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember"	 the	the	 what	4.157181739807129	3.859661340713501	0.037483856081962585	0.11018883436918259	0	1	30	transcript
1747	forgot	gpt2	"God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the"	 dates	dates	 things	4.175008773803711	6.418522357940674	0.0005314685986377299	0.14338670670986176	0	0	30	transcript
1748	forgot	gpt2	"fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates"	 of	of	 of	4.481205463409424	3.4271798133850098	0.17041687667369843	0.17041687667369843	1	1	30	transcript
1749	forgot	gpt2	"I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of"	 the	the	 the	4.388195037841797	3.8738067150115967	0.24428698420524597	0.24428698420524597	1	1	30	transcript
1750	forgot	gpt2	"mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the"	 Hundred	Hundred	 events	4.32318639755249	7.070565700531006	1.502864597568987e-05	0.042830824851989746	0	0	30	transcript
1751	forgot	gpt2	"he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred"	 Years	Years	 Years	4.563248157501221	2.0906291007995605	0.5950466990470886	0.5950466990470886	1	1	30	transcript
1752	forgot	gpt2	"can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years"	 War	War	'	4.5336785316467285	3.0734291076660156	0.2790384292602539	0.27972692251205444	1	1	30	transcript
1753	forgot	gpt2	"be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War"	 and	and	,	4.7450432777404785	3.2285423278808594	0.09917233884334564	0.2201141119003296	1	1	30	transcript
1754	forgot	gpt2	"expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and"	 you	you	 the	4.697874546051025	4.68549108505249	0.02075263485312462	0.30115431547164917	0	1	30	transcript
1755	forgot	gpt2	"to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you"	 you	you	 know	4.730892658233643	4.372647762298584	0.00017829930584412068	0.0892278179526329	0	0	30	transcript
1756	forgot	gpt2	"remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you"	 remember	remember	 know	4.833310127258301	4.770432472229004	0.011009793728590012	0.09670963883399963	0	0	30	transcript
1757	forgot	gpt2	"everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember"	 ok	okapi	 the	4.80253791809082	4.457799911499023	1.9979943317594007e-05	0.20757834613323212	0	0	30	transcript
1758	forgot	gpt2	"God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi"	" """	"""You"	,	5.182633876800537	5.749416828155518	0.0010261602001264691	0.11935964226722717	0	0	30	transcript
1759	forgot	gpt2	"can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You"	 you	you	 know	5.271565914154053	4.58821439743042	0.000721301999874413	0.2067805975675583	0	0	30	transcript
1760	forgot	gpt2	"Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you"	 remember	remember	 know	5.417533874511719	5.838100433349609	0.014048559591174126	0.07959111779928207	0	0	30	transcript
1761	forgot	gpt2	"chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember"	 Jack	Jack	 ok	5.303843021392822	4.977121353149414	1.2187077118142042e-05	0.16483330726623535	0	0	30	transcript
1762	forgot	gpt2	"So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack"	 Benny	Benny,	,	5.513422012329102	6.449874401092529	0.003670534584671259	0.05537795275449753	0	0	30	transcript
1763	forgot	gpt2	"perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny,"	 who	who	 you	5.3903584480285645	5.277456283569336	0.017646128311753273	0.18900729715824127	0	1	30	transcript
1764	forgot	gpt2	"he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who"	 was	was	 was	5.396124362945557	4.887618541717529	0.21493390202522278	0.21493390202522278	1	1	30	transcript
1765	forgot	gpt2	"delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was"	 Benjamin	Benjamin	 a	5.329981327056885	5.442730903625488	2.5112638468272053e-05	0.12082800269126892	0	0	30	transcript
1766	forgot	gpt2	"things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin"	 Kub	Kubelsky	 Franklin	5.181844711303711	3.1909265518188477	4.954076757712755e-07	0.4571729600429535	0	0	30	transcript
1767	forgot	gpt2	"sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky"	 from	from	,	5.266969203948975	3.8457775115966797	0.009565290994942188	0.2528584599494934	0	0	30	transcript
1768	forgot	gpt2	"just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from"	 W	Waukegan	 the	5.262386322021484	6.458094596862793	0.0017128237523138523	0.18097256124019623	0	0	30	transcript
1769	forgot	gpt2	"goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan"	 Illinois	Illinois,”	,	4.981577396392822	4.383140563964844	0.0016139852814376354	0.21345017850399017	0	0	30	transcript
1770	forgot	gpt2	"""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,”"	 and	and	""""	5.298590660095215	5.465676784515381	0.05597837641835213	0.16212716698646545	1	1	30	transcript
1771	forgot	gpt2	"I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and"	 then	then	 you	5.374594688415527	4.553338527679443	0.009090921841561794	0.256954163312912	0	0	30	transcript
1772	forgot	gpt2	"want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then"	 when	when	 you	5.491247653961182	4.514590740203857	0.029301919043064117	0.32659876346588135	1	1	30	transcript
1773	forgot	gpt2	"you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when"	 you	you	 you	5.47294807434082	3.7726023197174072	0.25642842054367065	0.25642842054367065	1	1	30	transcript
1774	forgot	gpt2	"to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you"	 forget	forget	 were	5.547018051147461	4.688299179077148	0.006128284614533186	0.09824218600988388	0	0	30	transcript
1775	forgot	gpt2	"remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget"	 the	the	 about	5.574357986450195	4.169549942016602	0.11202514916658401	0.1292218118906021	1	1	30	transcript
1776	forgot	gpt2	"the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the"	 thing	thing	 name	5.635538578033447	6.583301067352295	0.00029944549896754324	0.10335595905780792	0	0	30	transcript
1777	forgot	gpt2	"dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing"	 that	that	,	5.685539722442627	3.8035295009613037	0.1324772983789444	0.15004432201385498	1	1	30	transcript
1778	forgot	gpt2	"of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that"	 God	God	 happened	5.698325157165527	4.7824249267578125	8.662353502586484e-05	0.15793292224407196	0	0	30	transcript
1779	forgot	gpt2	"the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God"	 has	has	 said	5.889150142669678	4.1395978927612305	0.02097220905125141	0.15222284197807312	0	1	30	transcript
1780	forgot	gpt2	"Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has"	 charged	charged	 told	5.935734748840332	4.417667388916016	0.00012729153968393803	0.12182687968015671	0	0	30	transcript
1781	forgot	gpt2	"Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged"	 you	you	 you	6.11893367767334	2.449056625366211	0.5734458565711975	0.5734458565711975	1	1	30	transcript
